Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Peak_Hour,Delivery_Efficiency,Order_Value,Traffic_Multiplier,Delivery_Cost,Discount,Profit,Profit_Margin,Delivery_Performance
851,1.81,Clear,Medium,Afternoon,Car,23,3.0,34,0,0.05323529411764706,491.85577002232816,1.3,83.94,29.511346201339688,378.4044238209885,76.93402149248153,Good
705,1.74,Clear,Medium,Night,Bike,23,2.0,34,0,0.051176470588235295,465.35982046869833,1.3,83.66,27.9215892281219,353.7782312405765,76.02251326387831,Good
842,13.44,Clear,Medium,Morning,Car,22,1.0,79,1,0.17012658227848101,604.4309547220128,1.3,166.45999999999998,36.26585728332076,401.705097438692,66.46004714027964,Poor
195,7.11,Clear,Low,Afternoon,Scooter,27,5.0,48,0,0.148125,777.3434142418018,1.0,111.84,93.28120970901622,572.2222045327856,73.61253649918864,Average
855,4.5,Windy,Low,Evening,Scooter,20,6.0,32,1,0.140625,668.9847544321636,1.0,88.6,40.139085265929815,540.2456691662338,80.75605095437429,Good
865,8.31,Windy,Medium,Morning,Bike,6,5.0,44,1,0.18886363636363637,459.66669641677544,1.3,117.94,27.580001785006527,314.1466946317689,68.3422786729224,Good
504,16.37,Clear,High,Morning,Bike,26,7.0,97,1,0.16876288659793814,334.02111368874944,1.6,197.08,20.041266821324964,116.89984686742446,34.997741782381794,Poor
970,9.78,Clear,Medium,Afternoon,Bike,18,3.0,58,0,0.1686206896551724,886.0039704874791,1.3,135.02,106.3204764584975,644.6634940289816,72.76079064005638,Average
831,4.88,Windy,Medium,Afternoon,Scooter,26,7.0,48,0,0.10166666666666667,508.88276510217327,1.3,107.42,30.532965906130396,370.92979919604284,72.89101235754521,Average
580,5.54,Rainy,Medium,Morning,Scooter,28,9.0,51,1,0.10862745098039216,502.0893937869419,1.3,112.46000000000001,30.125363627216515,359.5040301597254,71.60159816327018,Average
969,11.54,Clear,High,Afternoon,Car,10,0.0,56,0,0.20607142857142854,496.3812369334995,1.6,144.96,29.78287421600997,321.6383627174895,64.79663991823679,Average
163,12.85,Clear,Low,Afternoon,Scooter,5,5.0,54,0,0.23796296296296296,529.7127141151782,1.0,139.60000000000002,31.78276284691069,358.32995126826745,67.64609225338585,Average
909,5.56,Clear,Low,Afternoon,Scooter,19,5.0,31,0,0.17935483870967742,478.3459382114086,1.0,92.03999999999999,28.700756292684517,357.6051819187241,74.75869519366081,Good
153,3.33,Clear,Medium,Evening,Scooter,24,2.0,44,1,0.07568181818181818,413.95069896796457,1.3,98.02000000000001,24.837041938077874,291.0936570298867,70.32085167524123,Good
802,3.47,Snowy,High,Night,Bike,24,9.0,53,0,0.06547169811320755,417.9711588139412,1.6,110.28,25.078269528836472,282.61288928510476,67.61540439466283,Average
994,12.01,Clear,Low,Morning,Scooter,26,6.0,57,1,0.21070175438596492,495.08700946760024,1.0,138.64,29.705220568056014,326.74178889954425,65.99684149477307,Average
756,15.98,Foggy,Low,Morning,Car,21,6.0,90,1,0.17755555555555555,418.48628432993524,1.0,180.92000000000002,25.109177059796114,212.45710727013912,50.767997715938904,Poor
112,3.64,Clear,Low,Morning,Scooter,16,3.0,26,1,0.14,393.07313259842533,1.0,80.36,23.58438795590552,289.1287446425198,73.55596723979147,Excellent
227,19.47,Clear,Low,Morning,Bike,16,8.0,83,1,0.23457831325301204,515.9645341537845,1.0,189.28,30.957872049227067,295.7266621045574,57.315308035574276,Poor
689,15.51,Rainy,Medium,Morning,Scooter,10,8.0,81,1,0.19148148148148147,461.7534173868717,1.3,176.33999999999997,27.705205043212302,257.70821234365945,55.810786155534466,Poor
104,10.42,Windy,Medium,Afternoon,Bike,28,3.0,72,0,0.14472222222222222,725.5989482874033,1.3,148.78,87.0718737944884,489.747074492915,67.4955601367452,Poor
422,15.9,Rainy,Low,Evening,Car,19,5.0,78,1,0.20384615384615384,102.35452874104823,1.0,171.0,6.141271724462894,-74.78674298341467,-73.06637420276864,Poor
420,15.17,Windy,Low,Morning,Bike,25,4.0,77,1,0.197012987012987,663.7260277883693,1.0,167.28,39.82356166730215,456.62246612106713,68.79682986707617,Poor
751,2.78,Rainy,Low,Morning,Bike,21,4.0,37,1,0.07513513513513513,686.9127788746443,1.0,85.72,41.21476673247866,559.9780121421657,81.52097753364941,Good
587,1.98,Rainy,Low,Afternoon,Bike,22,0.0,39,0,0.05076923076923077,188.99146513877758,1.0,84.12,11.339487908326655,93.53197723045092,49.49005351208311,Good
781,14.03,Clear,Low,Afternoon,Bike,17,2.0,65,0,0.21584615384615383,448.5968608879477,1.0,153.12,26.91581165327686,268.5610492346708,59.86690337134416,Poor
673,2.06,Foggy,Medium,Evening,Scooter,22,4.0,40,1,0.051500000000000004,444.2838701006313,1.3,89.74000000000001,26.657032206037876,327.88683789459344,73.80120233046641,Good
120,11.02,Clear,High,Morning,Scooter,22,2.0,70,1,0.15742857142857142,288.8732457923268,1.6,154.07999999999998,17.33239474753961,117.46085104478723,40.66172716085682,Poor
54,17.95,Snowy,High,Morning,Scooter,16,5.0,96,1,0.18697916666666667,383.3274968613687,1.6,202.60000000000002,22.99964981168212,157.72784704968655,41.14702136975298,Poor
152,5.17,Foggy,Low,Morning,Bike,29,0.0,56,1,0.09232142857142857,333.4136231801257,1.0,110.48,20.004817390807542,202.92880578931812,60.863981457556235,Average
404,16.62,Snowy,Low,Afternoon,Bike,26,8.0,94,0,0.1768085106382979,762.8405665135434,1.0,186.68,91.54086798162521,484.6196985319183,63.528307198816805,Poor
946,0.71,Rainy,Low,Morning,Car,25,8.0,31,1,0.022903225806451613,640.3517589721191,1.0,72.64,38.42110553832715,529.2906534337919,82.65623479872993,Good
208,13.44,Clear,Medium,Evening,Scooter,9,5.0,55,1,0.24436363636363637,690.7332642491237,1.3,147.26,41.443995854947424,502.0292683941763,72.68062715061477,Average
659,13.1,Clear,Low,Evening,Bike,28,2.0,72,1,0.18194444444444444,608.2508096064853,1.0,155.0,36.49504857638912,416.75576103009615,68.51709104994386,Poor
844,19.24,Rainy,High,Afternoon,Bike,9,7.0,75,0,0.25653333333333334,330.6422343174156,1.6,190.95999999999998,19.838534059044935,119.8437002583707,36.245732643858524,Poor
763,5.35,Clear,Medium,Afternoon,Scooter,24,6.0,43,0,0.12441860465116278,421.32196005803394,1.3,105.3,25.279317603482035,290.7426424545519,69.00723674942182,Good
9,12.22,Clear,Low,Evening,Scooter,15,0.0,56,1,0.21821428571428572,573.4061841841877,1.0,138.68,34.404371051051264,400.32181313313646,69.81470102257326,Average
808,18.55,Clear,Low,Afternoon,Car,11,9.0,69,0,0.2688405797101449,316.6808286662082,1.0,174.4,19.00084971997249,123.27997894623569,38.92877869035033,Poor
37,6.44,Clear,Low,Afternoon,Car,18,2.0,43,0,0.14976744186046512,606.9497645258582,1.0,105.16,36.41698587155149,465.3727786543067,76.67401914520065,Good
453,8.77,Foggy,Medium,Evening,Car,14,7.0,49,1,0.17897959183673467,463.95119027627976,1.3,123.78,27.837071416576784,312.3341188597029,67.32046935232779,Average
652,10.97,Clear,Low,Afternoon,Scooter,27,3.0,51,0,0.2150980392156863,443.77687886756036,1.0,129.68,26.62661273205362,287.47026613550673,64.77810805941033,Average
254,6.68,Clear,High,Morning,Scooter,10,5.0,44,1,0.15181818181818182,606.6439952305237,1.6,115.92,36.39863971383142,454.3253555166923,74.89159360162287,Good
304,12.93,Rainy,Low,Afternoon,Scooter,25,0.0,61,0,0.21196721311475408,566.639496722906,1.0,145.52,33.99836980337436,387.1211269195316,68.31876866303918,Poor
747,7.99,Clear,Medium,Evening,Bike,18,4.0,42,1,0.19023809523809523,445.85507512713804,1.3,115.06,26.75130450762828,304.04377061950976,68.19340803349833,Good
572,15.78,Clear,High,Afternoon,Scooter,12,1.0,68,0,0.23205882352941176,673.8994705046372,1.6,171.52,40.43396823027823,461.94550227435894,68.54813254689748,Poor
624,9.95,Windy,High,Evening,Scooter,21,5.0,72,1,0.13819444444444443,337.84050086001537,1.6,151.4,20.270430051600922,166.17007080841444,49.185953248769074,Poor
733,13.47,Rainy,Low,Afternoon,Scooter,7,6.0,46,0,0.29282608695652174,592.3903410416395,1.0,135.68,35.54342046249837,421.16692057914116,71.09618293886683,Average
892,17.19,Clear,Medium,Afternoon,Bike,11,8.0,76,0,0.2261842105263158,588.9651886952576,1.3,179.06,35.33791132171545,374.5672773735421,63.59752402401336,Poor
263,3.23,Clear,High,Afternoon,Bike,17,9.0,33,0,0.09787878787878788,453.56803410290144,1.6,93.32000000000001,27.214082046174084,333.03395205672734,73.42535783312533,Good
611,1.27,Foggy,High,Afternoon,Bike,25,9.0,46,0,0.027608695652173915,548.9199533363177,1.6,95.88,32.93519720017906,420.10475613613863,76.53297235466766,Average
298,4.71,Clear,Low,Morning,Bike,20,6.0,31,1,0.15193548387096775,312.33296354220454,1.0,88.64,18.73997781253227,204.9529857296723,65.62003043331597,Good
415,12.82,Rainy,Medium,Evening,Bike,28,9.0,72,1,0.17805555555555555,638.6040528810352,1.3,158.38,38.31624317286211,441.90780970817303,69.1990299332622,Poor
151,18.21,Clear,Low,Evening,Bike,6,3.0,74,1,0.2460810810810811,472.26467953355166,1.0,177.04000000000002,28.3358807720131,266.8887987615385,56.51254695251408,Poor
789,9.51,Clear,High,Morning,Bike,26,9.0,63,1,0.15095238095238095,421.59154692214406,1.6,142.44,25.295492815328643,253.8560541068154,60.21374383810769,Poor
641,0.89,Rainy,Low,Morning,Car,9,0.0,20,1,0.0445,657.3513838755334,1.0,64.56,39.441083032532006,553.3503008430015,84.17876867933633,Excellent
890,5.24,Windy,High,Afternoon,Scooter,26,8.0,51,0,0.1027450980392157,394.3484464185861,1.6,115.76,23.660906785115166,254.92753963347093,64.64525014582533,Average
551,10.64,Windy,Low,Evening,Car,11,9.0,36,1,0.29555555555555557,288.73080554546607,1.0,116.36,17.323848332727962,155.0469572127381,53.699485553619965,Good
887,13.23,Clear,Medium,Night,Bike,20,8.0,70,0,0.189,266.5056239714145,1.3,158.42000000000002,15.990337438284868,92.0952865331296,34.556601530858416,Poor
489,19.03,Clear,Medium,Morning,Scooter,8,8.0,65,1,0.2927692307692308,590.9014927018459,1.3,177.62,35.45408956211075,377.8274031397351,63.94084425343928,Poor
148,10.3,Rainy,Low,Evening,Bike,29,0.0,73,1,0.1410958904109589,307.93559712555754,1.0,144.60000000000002,18.47613582753345,144.85946129802406,47.04212914980373,Poor
147,12.39,Snowy,Medium,Evening,Bike,14,8.0,56,1,0.22125,763.2191272976547,1.3,143.86,91.58629527571857,527.7728320219361,69.15089168305202,Average
721,18.8,Clear,High,Afternoon,Bike,23,7.0,95,0,0.19789473684210526,187.7105888174417,1.6,205.2,11.262635329046502,-28.75204651160479,-15.317221416617924,Poor
932,16.78,Rainy,Medium,Morning,Bike,22,1.0,70,1,0.23971428571428574,754.4684552435058,1.3,172.62,90.5362146292207,491.3122406142851,65.12031579315179,Poor
740,7.85,Clear,Low,Afternoon,Scooter,7,9.0,34,0,0.23088235294117646,531.6526200803928,1.0,103.6,31.899157204823567,396.15346287556923,74.51359175389103,Good
660,11.63,Clear,Medium,Night,Scooter,29,7.0,57,0,0.20403508771929826,485.49303321944114,1.3,141.62,29.129581993166468,314.74345122627466,64.82965350483448,Average
349,7.8,Windy,Medium,Afternoon,Car,17,6.0,44,0,0.17727272727272728,418.2621369786575,1.3,115.9,25.09572821871945,277.2664087599381,66.29010475650252,Good
464,11.88,Rainy,Medium,Afternoon,Bike,5,1.0,63,0,0.18857142857142858,559.8704171528107,1.3,147.42000000000002,33.59222502916864,378.858192123642,67.66890703929384,Poor
326,14.89,Clear,High,Evening,Car,22,9.0,88,1,0.16920454545454547,494.35479463627274,1.6,183.96,29.661287678176365,280.7335069580964,56.78785965141683,Poor
187,16.44,Rainy,High,Afternoon,Bike,12,5.0,86,0,0.19116279069767445,665.4952823024782,1.6,188.56,39.929716938148694,437.0055653643295,65.66621537156195,Poor
124,2.65,Clear,Medium,Afternoon,Car,14,4.0,35,0,0.0757142857142857,517.1341472993059,1.3,88.1,31.028048837958355,398.00609846134756,76.96380147006427,Good
854,18.01,Foggy,High,Night,Bike,14,2.0,71,0,0.25366197183098593,522.5452642192816,1.6,182.84,31.352715853156898,308.3525483661247,59.00972977466833,Poor
609,10.32,Clear,Medium,Night,Car,24,5.0,49,0,0.21061224489795918,445.4581681679216,1.3,129.98000000000002,26.727490090075296,288.75067807784626,64.82105362786787,Average
144,6.37,Rainy,Low,Afternoon,Car,29,4.0,56,0,0.11375,491.4581564418399,1.0,115.28,29.487489386510394,346.69066705532947,70.54327260847029,Average
959,3.74,Rainy,Low,Morning,Bike,19,6.0,36,1,0.10388888888888889,546.1702653338089,1.0,88.76,32.770215920028534,424.64004941378033,77.74865758285988,Good
198,17.99,Windy,High,Evening,Bike,5,1.0,73,1,0.24643835616438353,243.47474110150614,1.6,184.36,14.608484466090367,44.50625663541576,18.2796196574908,Poor
610,13.96,Rainy,Low,Night,Bike,5,1.0,42,0,0.3323809523809524,297.77218668414304,1.0,134.44,17.86633120104858,145.46585548309446,48.85139109294817,Good
280,16.02,Clear,Low,Evening,Bike,20,7.0,61,1,0.26262295081967213,611.4896141034072,1.0,157.88,36.68937684620443,416.9202372572028,68.18108233424527,Poor
294,7.52,Clear,Medium,Afternoon,Car,17,9.0,44,0,0.1709090909090909,525.6298157191912,1.3,114.78,31.537788943151472,379.3120267760398,72.16333918521104,Good
401,2.51,Clear,Low,Morning,Bike,16,2.0,28,1,0.08964285714285714,472.40249954709816,1.0,77.44,28.34414997282589,366.61834957427226,77.60719935346589,Excellent
123,6.7,Foggy,High,Morning,Scooter,23,3.0,59,1,0.1135593220338983,502.76508995980896,1.6,128.0,30.165905397588535,344.59918456222044,68.54079398984678,Average
184,17.61,Windy,Low,Morning,Bike,5,8.0,61,1,0.2886885245901639,552.1372558042507,1.0,164.24,33.12823534825504,354.76902045599564,64.25377326498901,Poor
203,3.65,Clear,Medium,Morning,Bike,29,9.0,46,1,0.07934782608695652,419.03604795359576,1.3,100.9,25.142162877215743,292.99388507637997,69.9209260175216,Average
439,14.27,Clear,Medium,Night,Car,24,3.0,77,0,0.1853246753246753,383.2542911896531,1.3,168.18,22.995257471379183,192.0790337182739,50.117908170589466,Poor
247,8.85,Clear,Low,Afternoon,Bike,11,9.0,45,0,0.19666666666666666,529.3767882646522,1.0,116.4,31.762607295879132,381.21418096877306,72.01188065280112,Good
416,9.24,Windy,Medium,Afternoon,Bike,8,2.0,49,0,0.18857142857142858,353.2440833577452,1.3,125.66000000000001,21.19464500146471,206.38943835628044,58.426863486135495,Average
933,19.7,Rainy,Low,Evening,Car,16,6.0,66,1,0.29848484848484846,561.2379133571708,1.0,176.6,33.67427480143024,350.96363855574054,62.53384352749312,Poor
766,11.61,Clear,High,Morning,Car,19,1.0,67,1,0.17328358208955222,244.61245936432394,1.6,154.04,14.676747561859436,75.89571180246452,31.026919887766642,Poor
907,16.44,Windy,High,Afternoon,Car,8,0.0,80,0,0.20550000000000002,654.3733455988465,1.6,183.76,39.26240073593079,431.35094486291575,65.91817160097911,Poor
836,8.67,Rainy,High,Afternoon,Bike,12,7.0,104,0,0.08336538461538462,570.8896223619564,1.6,171.88,34.25337734171738,364.756245020239,63.892603882187174,Poor
888,5.14,Clear,Medium,Evening,Scooter,23,7.0,43,1,0.11953488372093023,538.4044601470814,1.3,104.46000000000001,32.30426760882489,401.6401925382565,74.5982290764338,Good
130,10.46,Clear,Medium,Evening,Bike,25,3.0,68,1,0.15382352941176472,647.403647591827,1.3,145.74,38.844218855509624,462.81942873631743,71.48854203368874,Poor
638,5.23,Clear,Medium,Morning,Scooter,23,2.0,47,1,0.11127659574468086,749.8211666693865,1.3,108.02000000000001,89.97854000032638,551.8226266690601,73.59389827846398,Average
403,10.35,Clear,Medium,Night,Bike,7,9.0,48,0,0.21562499999999998,652.1555097527196,1.3,129.3,39.129330585163174,483.72617916755644,74.17344052662727,Average
785,4.04,Rainy,High,Evening,Bike,14,6.0,39,1,0.10358974358974359,223.86886530025322,1.6,101.36,13.432131918015193,109.07673338223803,48.72349410264986,Good
771,2.66,Clear,Low,Afternoon,Bike,16,8.0,21,0,0.12666666666666668,308.0634549896448,1.0,72.44,18.48380729937869,217.13964769026612,70.48536402916244,Excellent
736,17.61,Foggy,Medium,Afternoon,Bike,9,5.0,74,0,0.23797297297297296,406.2772133456482,1.3,179.14,24.37663280073889,202.76058054490932,49.90695364753495,Poor
914,8.48,Clear,High,Night,Bike,11,5.0,39,0,0.21743589743589745,503.91365753162506,1.6,119.12,30.234819451897504,354.55883807972754,70.36102966855505,Good
220,17.06,Clear,Low,Evening,Bike,9,9.0,66,1,0.2584848484848485,577.6488530703684,1.0,166.04,34.658931184222105,376.94992188614634,65.25589376358145,Poor
642,6.78,Foggy,Low,Night,Bike,18,6.0,42,0,0.16142857142857142,391.13842802698014,1.0,105.72,23.46830568161881,261.9501223453613,66.97120599137152,Good
916,9.0,Snowy,Medium,Afternoon,Car,29,3.0,78,0,0.11538461538461539,528.0150146715617,1.3,147.9,31.680900880293702,348.4341137912681,65.98943289671462,Poor
753,12.74,Clear,Low,Afternoon,Scooter,12,0.0,63,0,0.20222222222222222,386.6925601470016,1.0,146.36,23.201553608820095,217.13100653818148,56.150810467012576,Poor
807,18.72,Rainy,Medium,Afternoon,Bike,17,0.0,89,0,0.21033707865168538,408.27232955120775,1.3,195.57999999999998,24.496339773072464,188.1959897781353,46.09570038337137,Poor
920,3.23,Clear,Low,Morning,Bike,7,7.0,14,1,0.2307142857142857,289.00083547276665,1.0,69.12,17.340050128366,202.54078534440066,70.08311412424503,Excellent
625,12.56,Clear,Low,Morning,Car,22,8.0,49,1,0.2563265306122449,361.51501308336435,1.0,134.44,21.690900785001862,205.38411229836248,56.8120561706801,Average
875,1.0,Snowy,Medium,Morning,Bike,28,0.0,51,1,0.0196078431372549,297.2473091575499,1.3,94.30000000000001,17.834838549452993,185.1124706080969,62.27557488501327,Average
761,3.46,Clear,Low,Morning,Bike,24,6.0,37,1,0.09351351351351352,353.61901205340007,1.0,88.44,21.217140723204004,243.96187133019606,68.99003249671297,Good
387,6.0,Snowy,Low,Morning,Car,20,8.0,53,1,0.11320754716981132,658.046269491176,1.0,111.4,39.482776169470554,507.16349332170546,77.0710992273935,Average
973,14.79,Clear,Medium,Morning,Scooter,12,9.0,64,1,0.23109375,357.59016667520854,1.3,159.86,21.45541000051251,176.27475667469602,49.295191283825936,Poor
510,14.65,Snowy,High,Morning,Car,19,3.0,95,1,0.15421052631578946,894.8573097256086,1.6,188.6,107.38287716707303,598.8744325585355,66.92401414725765,Poor
268,14.2,Clear,Medium,Afternoon,Bike,17,1.0,73,0,0.19452054794520546,573.9976851321334,1.3,164.7,34.439861107928,374.8578240242054,65.30650449189768,Poor
820,7.04,Clear,Low,Afternoon,Bike,11,8.0,38,0,0.18526315789473685,527.725418554231,1.0,103.56,31.66352511325386,392.5018934409772,74.37615844169201,Good
442,19.74,Clear,Medium,Afternoon,Car,16,1.0,98,0,0.2014285714285714,371.246332972818,1.3,206.86,22.27477997836908,142.11155299444889,38.279584300932086,Poor
497,11.88,Rainy,Medium,Evening,Bike,20,8.0,69,1,0.17217391304347826,605.0464819113487,1.3,152.22000000000003,36.30278891468092,416.5236929966677,68.84160233125638,Poor
113,18.63,Clear,Low,Evening,Bike,26,8.0,75,1,0.24839999999999998,413.65432606433393,1.0,179.51999999999998,24.819259563860037,209.3150665004739,50.601445050019855,Poor
692,8.8,Rainy,Medium,Afternoon,Bike,6,2.0,38,0,0.23157894736842108,518.3014721968042,1.3,115.10000000000001,31.09808833180825,372.1033838649959,71.7928471798175,Good
233,11.75,Clear,High,Morning,Bike,9,2.0,55,1,0.21363636363636362,884.0126807403192,1.6,145.0,106.0815216888383,632.9311590514809,71.59752035699654,Average
870,18.95,Snowy,Low,Morning,Car,27,0.0,92,1,0.20597826086956522,485.5910150413025,1.0,194.4,29.13546090247815,262.0555541388244,53.96631033556808,Poor
608,7.6,Foggy,Low,Morning,Bike,16,4.0,48,1,0.15833333333333333,672.3909989428514,1.0,113.80000000000001,40.34345993657109,518.2475390062804,77.07532370615922,Average
672,17.99,Foggy,Low,Morning,Car,11,2.0,84,1,0.21416666666666664,394.5235362311169,1.0,184.16,23.671412173867015,186.69212405724988,47.32090912514869,Poor
374,13.82,Clear,Medium,Evening,Bike,21,9.0,72,1,0.19194444444444445,494.75172642545573,1.3,162.38,29.685103585527344,302.6866228399284,61.17949805386566,Poor
982,15.53,Foggy,Low,Evening,Bike,26,7.0,68,1,0.22838235294117645,765.6200953453265,1.0,161.52,91.87441144143918,512.2256839038873,66.90337505742352,Poor
843,3.97,Clear,High,Afternoon,Bike,19,8.0,40,0,0.09925,405.9549413318349,1.6,101.88,24.357296479910094,279.71764485192483,68.90361869577012,Good
234,10.1,Clear,High,Morning,Car,17,6.0,55,1,0.18363636363636363,771.8672836995393,1.6,138.4,92.6240740439447,540.8432096555946,70.06945637899659,Average
786,18.21,Foggy,Low,Morning,Bike,5,1.0,70,1,0.2601428571428572,606.1627903183213,1.0,173.84,36.369767419099276,395.953022899222,65.32123535515775,Poor
677,2.68,Clear,Low,Morning,Bike,16,8.0,25,1,0.1072,415.6299836158598,1.0,75.72,24.93779901695159,314.9721845989082,75.78187258261349,Excellent
318,3.88,Snowy,Low,Morning,Bike,9,6.0,33,1,0.11757575757575757,594.8611608583282,1.0,86.92,35.69166965149969,472.24949120682845,79.3881870729999,Good
649,15.89,Snowy,Medium,Afternoon,Car,15,9.0,91,0,0.17461538461538462,645.8831674440095,1.3,185.86,38.75299004664057,421.2701773973689,65.2238978551625,Poor
411,6.73,Clear,Medium,Afternoon,Bike,21,1.0,54,0,0.12462962962962963,593.2714943325794,1.3,119.62,35.59628965995476,438.05520467262465,73.83722441703178,Average
899,0.75,Clear,Medium,Afternoon,Bike,10,5.0,16,0,0.046875,264.46629201643157,1.3,65.3,15.867977520985894,183.29831449544565,69.30876260179771,Excellent
710,13.79,Rainy,Low,Night,Scooter,11,0.0,69,0,0.1998550724637681,390.9294236262697,1.0,155.36,23.45576541757618,212.1136582086935,54.25881128136191,Poor
359,18.83,Clear,Medium,Evening,Scooter,5,8.0,69,1,0.27289855072463765,462.8722046672743,1.3,180.01999999999998,27.772332280036455,255.07987238723783,55.10805570418654,Poor
259,11.62,Clear,Low,Afternoon,Bike,9,8.0,33,0,0.3521212121212121,488.8349856349931,1.0,117.88,29.330099138099584,341.6248864968935,69.88552303659797,Good
745,5.03,Clear,Medium,Morning,Bike,17,5.0,38,1,0.13236842105263158,593.1008146326017,1.3,100.02000000000001,35.586048877956095,457.4947657546456,77.136087907423,Good
628,15.08,Rainy,Medium,Evening,Scooter,26,1.0,94,1,0.16042553191489362,526.6551501399881,1.3,185.01999999999998,31.599309008399285,310.0358411315888,58.86885204657724,Poor
633,10.48,Rainy,Low,Afternoon,Car,10,7.0,45,0,0.2328888888888889,299.6983461934848,1.0,122.92,17.981900771609087,158.7964454218757,52.98542599209305,Good
283,7.82,Rainy,Medium,Evening,Bike,16,8.0,45,1,0.17377777777777778,557.0296776508944,1.3,116.78,33.42178065905367,406.8278969918408,73.03522833963092,Good
377,16.98,Clear,Low,Morning,Bike,11,6.0,78,1,0.21769230769230768,591.5878617925734,1.0,175.32,35.49527170755441,380.77259008501903,64.36450351284051,Poor
385,14.83,Rainy,Low,Morning,Car,19,4.0,126,1,0.1176984126984127,583.9685671896559,1.0,205.12,35.03811403137935,343.8104531582766,58.8748217755729,
225,5.67,Clear,Low,Morning,Scooter,11,9.0,27,1,0.21,662.1171088331932,1.0,89.28,39.72702652999159,533.1100823032017,80.51598051025559,Excellent
954,18.33,Snowy,Medium,Morning,Scooter,5,5.0,67,1,0.2735820895522388,625.0883231823357,1.3,176.42,37.50529939094014,411.1630237913956,65.77678842217966,Poor
815,17.46,Clear,Medium,Morning,Scooter,6,5.0,62,1,0.28161290322580645,568.8770118842655,1.3,168.94,34.13262071305593,365.80439117120955,64.30289562230196,Poor
473,1.34,Foggy,High,Evening,Bike,9,5.0,30,1,0.04466666666666667,489.4751432812029,1.6,83.36,29.368508596872175,376.74663468433073,76.96951313171999,Excellent
348,1.38,Clear,Low,Morning,Scooter,13,9.0,17,1,0.0811764705882353,250.85585997260128,1.0,64.12,15.051351598356076,171.6845083742452,68.43950481882176,Excellent
506,3.67,Clear,Low,Morning,Bike,9,0.0,26,1,0.14115384615384616,564.4427328698879,1.0,80.48,33.86656397219327,450.0961688976946,79.74168904774406,Excellent
640,7.86,Windy,Medium,Morning,Car,22,2.0,55,1,0.1429090909090909,531.1531530744667,1.3,124.94,31.869189184468,374.3439638899987,70.47759421612929,Average
988,8.98,Clear,Medium,Afternoon,Scooter,22,8.0,105,0,0.08552380952380953,540.736825579306,1.3,169.42000000000002,32.44420953475836,338.8726160445476,62.668677259312645,Poor
929,12.85,Rainy,Medium,Evening,Scooter,6,7.0,61,1,0.21065573770491802,308.48771362695356,1.3,149.70000000000002,18.509262817617213,140.27845080933633,45.4729457974367,Poor
906,17.91,Clear,Low,Afternoon,Bike,6,7.0,68,0,0.26338235294117646,337.84151893876066,1.0,171.04000000000002,20.27049113632564,146.531027802435,43.37271163790741,Poor
620,15.09,Snowy,Low,Morning,Car,20,7.0,68,1,0.22191176470588236,657.9729279999356,1.0,159.76,39.478375679996134,458.73455231993944,69.71936576697337,Poor
856,4.22,Clear,Medium,Morning,Bike,16,7.0,35,1,0.12057142857142857,494.06672692150175,1.3,94.38,29.644003615290103,370.04272330621166,74.89731713202471,Good
804,12.33,Clear,High,Night,Bike,7,2.0,101,0,0.12207920792079208,602.2251046058936,1.6,184.12,36.133506276353614,381.97159832954003,63.42671459694606,Poor
646,17.87,Snowy,Low,Morning,Scooter,29,4.0,87,1,0.20540229885057473,504.24775641956916,1.0,186.08,30.25486538517415,287.91289103439505,57.097505614845325,Poor
847,2.16,Clear,Medium,Night,Car,10,1.0,23,0,0.09391304347826088,504.4634209243618,1.3,76.54,30.267805255461706,397.65561566890005,78.82744301663126,Excellent
557,3.11,Rainy,Medium,Morning,Scooter,21,1.0,43,1,0.07232558139534884,640.7425708963997,1.3,96.34,38.44455425378398,505.9580166426157,78.96432040324397,Good
958,1.42,Clear,High,Afternoon,Scooter,24,2.0,40,0,0.0355,422.5932907673939,1.6,91.68,25.355597446043635,305.55769332135026,72.30538202972488,Good
578,18.57,Rainy,Medium,Afternoon,Bike,16,7.0,89,0,0.20865168539325843,514.4181165411475,1.3,194.98000000000002,30.865086992468846,288.5730295486786,56.096980310295145,Poor
796,17.51,Clear,Medium,Evening,Bike,15,3.0,60,1,0.29183333333333333,430.6587066942436,1.3,167.54000000000002,25.839522401654616,237.27918429258898,55.096804175620896,Average
86,6.84,Clear,Medium,Evening,Bike,25,1.0,51,1,0.13411764705882354,434.8255658851526,1.3,117.66,26.089533953109157,291.0760319320435,66.94087348325866,Average
243,18.34,Snowy,Medium,Afternoon,Scooter,22,5.0,91,0,0.20153846153846153,453.6241814797041,1.3,195.66,27.217450888782242,230.7467305909218,50.86737877117466,Poor
699,3.51,Windy,Medium,Night,Bike,22,2.0,44,0,0.07977272727272727,533.3200657450569,1.3,98.74000000000001,31.999203944703414,402.5808618003535,75.4857894270191,Good
160,14.7,Clear,Medium,Morning,Scooter,6,2.0,58,1,0.253448275862069,428.1877067504784,1.3,154.7,25.691262405028702,247.79644434544971,57.87098518684244,Average
525,16.85,Clear,High,Morning,Car,17,4.0,71,1,0.23732394366197185,688.3634188360281,1.6,178.20000000000002,41.30180513016169,468.8616137058664,68.11251162920261,Poor
